0: null_gene
15066: TXNDC3
15067: UBB
15068: WHSC2
15069: ZAK
15070: ZFP112
15071: ZNF192
15072: ZNF193
15073: ZNF238
15074: ZNF295
15075: ZNF323
15076: ZNF498
15077: ZNF642
15078: ZNF643
15079: ZNF828
15080: AARS2
15081: AASDHPPT
15082: ABAT
15083: ABCF2
15084: ABHD4
15085: ABI3
15086: ACOT1
15087: ACOT4
15088: ACSM3
15089: ADAM28
15090: ADAMTS1
15091: ADH5
15092: ADM2
15093: ADNP2
15094: ADPRH
15095: ADPRHL2
15096: ADRA2B
15097: AGAP5
15098: AGBL3
15099: AGK
15100: AGPAT1
15101: AGPHD1
15102: AK2
15103: AKAP14
15104: AKR1CL1
15105: ALDH18A1
15106: ALDH1A3
15107: ALDH5A1
15108: ALG11
15109: ALG8
15110: ALKBH2
15111: ALKBH7
15112: ALPPL2
15113: AMBP
15114: AMD1
15115: ANKRD18A
15116: ANKRD18B
15117: ANKRD20A2
15118: ANKRD20B
15119: ANKRD26P1
15120: ANKRD31
15121: ANKRD34C
15122: ANKRD37
15123: AP1AR
15124: AP1S1
15125: AP1S3
15126: APBB2
15127: APEX1
15128: APOBEC3A
15129: APOBEC3G
15130: APOF
15131: APOH
15132: APOL6
15133: AQP12A
15134: AQP12B
15135: ARC
15136: AREG
15137: ARHGAP23
15138: ARHGAP42
15139: ARHGEF38
15140: ARL11
15141: ARMC1
15142: ARR3
15143: ARRB2
15144: ARRDC4
15145: ART5
15146: ARV1
15147: ASB10
15148: ASB12
15149: ASB7
15150: ASCC1
15151: ASNS
15152: ASTE1
15153: ATF2
15154: ATF5
15155: ATG4A
15156: ATP1B3
15157: ATPAF1
15158: ATXN1L
15159: ATXN7L1
15160: B3GALTL
15161: B3GAT1
15162: B4GALT5
15163: BAIAP2L2
15164: BAK1
15165: BCKDK
15166: BCL2L12
15167: BCL6
15168: BDH1
15169: BDKRB2
15170: BET1L
15171: BHMT
15172: BID
15173: BLCAP
15174: BLK
15175: BLVRB
15176: BMP2
15177: BMS1P4
15178: BRD3
15179: BST2
15180: BTBD19
15181: BTC
15182: C10orf107
15183: C10orf32
15184: C10orf46
15185: C10orf47
15186: C10orf96
15187: C11orf70
15188: C11orf87
15189: C12orf39
15190: C12orf57
15191: C12orf68
15192: C13orf23
15193: C13orf33
15194: C13orf35
15195: C14orf119
15196: C14orf145
15197: C14orf38
15198: C14orf80
15199: C15orf38
15200: C15orf51
15201: C16orf42
15202: C16orf45
15203: C17orf102
15204: C17orf39
15205: C17orf64
15206: C17orf66
15207: C17orf67
15208: C17orf68
15209: C17orf78
15210: C19orf25
15211: C19orf40
15212: C19orf43
15213: C19orf46
15214: C19orf53
15215: C19orf6
15216: C19orf71
15217: C19orf77
15218: C1QB
15219: C1QC
15220: C1QTNF6
15221: C1orf122
15222: C1orf123
15223: C1orf129
15224: C1orf150
15225: C1orf177
15226: C1orf185
15227: C1orf192
15228: C1orf210
15229: C1orf222
15230: C1orf227
15231: C1orf49
15232: C1orf50
15233: C1orf85
15234: C20orf103
15235: C20orf151
15236: C20orf152
15237: C20orf173
15238: C20orf79
15239: C21orf119
15240: C21orf56
15241: C21orf91
15242: C21orf99
15243: C22orf23
15244: C2CD4D
15245: C2orf50
15246: C2orf73
15247: C2orf81
15248: C3orf19
15249: C3orf22
15250: C3orf25
15251: C3orf27
15252: C3orf33
15253: C3orf55
15254: C3orf77
15255: C3orf79
15256: C4A
15257: C4orf47
15258: C5orf4
15259: C5orf49
15260: C5orf52
15261: C5orf60
15262: C6orf123
15263: C6orf132
15264: C6orf141
15265: C6orf221
15266: C7orf10
15267: C7orf61
15268: C7orf65
15269: C7orf71
15270: C8orf80
15271: C9orf106
15272: C9orf11
15273: C9orf114
15274: C9orf125
15275: C9orf142
15276: C9orf163
15277: C9orf37
15278: C9orf66
15279: C9orf89
15280: CA14
15281: CA6
15282: CACNG1
15283: CALB2
15284: CALCA
15285: CALML5
15286: CALR
15287: CALR3
15288: CAMKK1
15289: CAPN14
15290: CAPN7
15291: CAPN8
15292: CARTPT
15293: CAV1
15294: CBLN1
15295: CBX3
15296: CCDC105
15297: CCDC106
15298: CCDC112
15299: CCDC115
15300: CCDC137
15301: CCDC153
15302: CCDC154
15303: CCDC159
15304: CCDC64B
15305: CCDC79
15306: CCDC99
15307: CCL20
15308: CCNB1IP1
15309: CCNE1
15310: CCNYL2
15311: CCR2
15312: CCT4
15313: CD14
15314: CD200R1
15315: CD37
15316: CD40LG
15317: CD44
15318: CD53
15319: CD69
15320: CD72
15321: CDC123
15322: CDC14C
15323: CDC23
15324: CDC37
15325: CDC42EP1
15326: CDC42EP2
15327: CDHR4
15328: CDRT15
15329: CDX4
15330: CEACAM16
15331: CECR5
15332: CELA1
15333: CELA2B
15334: CENPO
15335: CERK
15336: CES7
15337: CHADL
15338: CHCHD6
15339: CHIC2
15340: CHM
15341: CHRNA6
15342: CHST3
15343: CKAP2L
15344: CKLF
15345: CLCC1
15346: CLDN11
15347: CLDN15
15348: CLEC17A
15349: CLEC19A
15350: CLEC1A
15351: CLK3
15352: CMTM7
15353: CNGA4
15354: CNPY2
15355: CNTD2
15356: COBRA1
15357: COMMD3
15358: COMMD4
15359: COMMD7
15360: COPS7B
15361: COPS8
15362: COX19
15363: CPEB2
15364: CPLX4
15365: CPNE5
15366: CPSF7
15367: CREB3L1
15368: CRELD2
15369: CRKL
15370: CRTAP
15371: CRYGA
15372: CRYGC
15373: CSNK2A2
15374: CST2
15375: CST5
15376: CST7
15377: CTAGE4
15378: CTAGE6
15379: CTLA4
15380: CTPS2
15381: CTRC
15382: CTSL2
15383: CTSZ
15384: CTU2
15385: CUZD1
15386: CWC22
15387: CXADRP2
15388: CXCR1
15389: CXCR7
15390: CXorf26
15391: CXorf30
15392: CXorf40A
15393: CXorf40B
15394: CXorf56
15395: CXorf58
15396: CXorf59
15397: CYB561
15398: CYB5R2
15399: CYB5R4
15400: CYBB
15401: CYBRD1
15402: CYP17A1
15403: CYP2S1
15404: CYP2W1
15405: CYP4F22
15406: CYSLTR1
15407: DACH2
15408: DACT2
15409: DAND5
15410: DAO
15411: DARC
15412: DBNDD2
15413: DCD
15414: DCDC5
15415: DDRGK1
15416: DDX49
15417: DDX56
15418: DEFB1
15419: DEFB112
15420: DEFB113
15421: DEFB114
15422: DEFB115
15423: DEFB118
15424: DEFB119
15425: DEFB127
15426: DEFB132
15427: DEGS1
15428: DEGS2
15429: DENND1A
15430: DENND1B
15431: DGAT2
15432: DHH
15433: DHRS7C
15434: DLX1
15435: DMP1
15436: DMRTA2
15437: DNAJA4
15438: DNAJB7
15439: DNAJC7
15440: DNALI1
15441: DNASE1L1
15442: DNASE1L2
15443: DPCD
15444: DPP7
15445: DPY19L2P4
15446: DPYSL5
15447: DRD4
15448: DTD1
15449: DTHD1
15450: DTWD2
15451: DUS2L
15452: DUS4L
15453: DUSP19
15454: DUSP9
15455: EBF4
15456: EBP
15457: ECEL1
15458: EDA2R
15459: EDDM3A
15460: EFEMP2
15461: EFHA2
15462: EFHD1
15463: EFR3B
15464: EGFL8
15465: EHD1
15466: EHD3
15467: EIF1AD
15468: EIF1AX
15469: EIF2S2
15470: EIF3G
15471: EIF4B
15472: ELL
15473: ELL2
15474: ELMOD1
15475: ELOF1
15476: ELOVL3
15477: ELOVL4
15478: ELSPBP1
15479: EMID2
15480: EML6
15481: EMX2
15482: ENKUR
15483: ENPP5
15484: SEPT7P9
15485: SIGLEC17P
15486: HSP90AB3P
15487: SLC9B1P1
15488: NPIPB4
15489: OR5H7P
15490: MT-ND5
15491: MT-CO1
15492: MT-ND4
15493: MT-ND1
15494: MT-CO3
15495: ANKRD20A9P
15496: MT-RNR2
15497: MT-RNR1
15498: MIR550A3
15499: MAPK6PS4
15500: TRIM51FP
15501: RN7SKP73
15502: RN7SKP140
15503: NF1P6
15504: RFPL4AL1
15505: OR5M4P
15506: RN7SL146P
15507: ENTPD4
15508: EPHA4
15509: ERGIC3
15510: ESAM
15511: EXD2
15512: F2
15513: FABP2
15514: FAM107A
15515: FAM108A1
15516: FAM110A
15517: FAM117B
15518: FAM122B
15519: FAM127C
15520: FAM129C
15521: FAM131C
15522: FAM133B
15523: FAM138B
15524: FAM149B1
15525: FAM150B
15526: FAM153A
15527: FAM153B
15528: FAM154A
15529: FAM155B
15530: FAM157C
15531: FAM160A1
15532: FAM166B
15533: FAM168A
15534: FAM170B
15535: FAM174B
15536: FAM178B
15537: FAM182A
15538: FAM182B
15539: FAM186A
15540: FAM189A1
15541: FAM190B
15542: FAM192A
15543: FAM194A
15544: FAM194B
15545: FAM196A
15546: FAM198A
15547: FAM200B
15548: FAM22D
15549: FAM22F
15550: FAM25A
15551: FAM26F
15552: FAM38B
15553: FAM45B
15554: FAM53B
15555: FAM54B
15556: FAM55A
15557: FAM55B
15558: FAM57B
15559: FAM66C
15560: FAM69C
15561: FAM70A
15562: FAM71E2
15563: FAM75A3
15564: FAM76B
15565: FAM82A1
15566: FAM82B
15567: FAM86D
15568: FAM96B
15569: FARS2
15570: FATE1
15571: FBRSL1
15572: FBXO7
15573: FCAMR
15574: FCGR1C
15575: FDFT1
15576: FFAR1
15577: FGF18
15578: FGF7
15579: FGFBP1
15580: FHAD1
15581: FHL1
15582: FIZ1
15583: FKBP6
15584: FKTN
15585: FLT3LG
15586: FMR1
15587: FNDC4
15588: FNTB
15589: FOLR1
15590: FOXK1
15591: FOXO3
15592: FOXO4
15593: FREM3
15594: FSD1
15595: FUT6
15596: G6PC
15597: GAGE10
15598: GAGE2B
15599: GAL
15600: GALK2
15601: GALNTL1
15602: GALNTL4
15603: GAMT
15604: GAP43
15605: GBGT1
15606: GBP2
15607: GCGR
15608: GCK
15609: GDPD5
15610: GFRA2
15611: GGCT
15612: GGTLC1
15613: GH1
15614: GIPC1
15615: GIPC2
15616: GJA4
15617: GJA5
15618: GJA8
15619: GJB4
15620: GK5
15621: GLB1L
15622: GLOD4
15623: GLRA4
15624: GLT25D1
15625: GLTSCR2
15626: GMFG
15627: GNAQ
15628: GNAT3
15629: GNB2
15630: GNB2L1
15631: GNPDA2
15632: GNRH2
15633: GOLGA6L1
15634: GOLGA6L6
15635: GOLGA8C
15636: GOLGA8G
15637: GOLM1
15638: GOLT1A
15639: GOPC
15640: GOSR1
15641: GPR139
15642: GPR144
15643: GPR182
15644: GPR26
15645: GPR3
15646: GPR34
15647: GPT2
15648: GPX4
15649: GPX5
15650: GRAMD4
15651: GREB1L
15652: GRID2IP
15653: GRK1
15654: GRP
15655: GRPR
15656: GRXCR2
15657: GSTM4
15658: GTF2IRD2
15659: GTF2IRD2B
15660: GTF3C6
15661: GTPBP5
15662: GUCA1A
15663: GXYLT1
15664: GYG2
15665: GYPE
15666: H2AFY2
15667: H2AFZ
15668: H2BFM
15669: H2BFWT
15670: HAGHL
15671: HAPLN3
15672: HDAC3
15673: HEATR2
15674: HEATR7A
15675: HEPACAM
15676: HEY1
15677: HGC6.3
15678: HIBADH
15679: HIBCH
15680: HIST1H2AA
15681: HIST1H2AB
15682: HIST1H2AL
15683: HIST1H2BK
15684: HIST1H3G
15685: HIST1H3J
15686: HIST1H4J
15687: HIST3H3
15688: HLA-DMA
15689: HLA-H
15690: HLA-J
15691: HMBS
15692: HMGB3
15693: HMGXB3
15694: HN1L
15695: HNRNPCL1
15696: HNRNPM
15697: HOMER2
15698: HOXA5
15699: HOXB13
15700: HOXC12
15701: HOXD8
15702: HOXD9
15703: HPDL
15704: HPS5
15705: HRASLS
15706: HS6ST2
15707: HS6ST3
15708: HSD11B1
15709: HSD17B6
15710: HSN2
15711: HSP90B3P
15712: HSPA4
15713: HTRA1
15714: IDUA
15715: IFI30
15716: IFI35
15717: IFITM1
15718: IFITM2
15719: IFNA1
15720: IFNA10
15721: IFNA14
15722: IFNA17
15723: IFNA2
15724: IFNA21
15725: IFNK
15726: IFT20
15727: IGFBP2
15728: IGFBP3
15729: IGFL2
15730: IGHM
15731: IGKV1D-42
15732: IGLJ3
15733: IKZF5
15734: IL11
15735: IL12A
15736: IL13RA2
15737: IL15
15738: IL18BP
15739: IL1R1
15740: IL22
15741: IL25
15742: ILKAP
15743: INHBC
15744: INMT
15745: INO80C
15746: INS-IGF2
15747: INSL3
15748: IQCF6
15749: ITGB3BP
15750: ITLN1
15751: ITPRIP
15752: JUN
15753: KBTBD12
15754: KBTBD4
15755: KBTBD8
15756: KCNAB3
15757: KCNJ4
15758: KCNK18
15759: KCNK3
15760: KCNQ1OT1
15761: KCP
15762: KDELR3
15763: KGFLP2
15764: KIAA0141
15765: KIAA0408
15766: KIAA0494
15767: KIAA1107
15768: KIAA1143
15769: KIAA1239
15770: KIAA1609
15771: KIAA1644
15772: KIAA1731
15773: KIF24
15774: KIR2DL4
15775: KIR2DS4
15776: KIR3DL2
15777: KIR3DL3
15778: KISS1
15779: KLF7
15780: KLF8
15781: KLHDC10
15782: KLHL25
15783: KLHL33
15784: KLK7
15785: KLRC1
15786: KPNA7
15787: KRT81
15788: KRT86
15789: KRTAP1-3
15790: KRTAP10-1
15791: KRTAP10-4
15792: KRTAP10-5
15793: KRTAP13-4
15794: KRTAP19-6
15795: KRTAP19-7
15796: KRTAP4-2
15797: KRTAP4-3
15798: KRTAP4-5
15799: KRTAP5-10
15800: KRTAP5-8
15801: KRTAP6-1
15802: KRTAP6-3
15803: KRTAP9-1
15804: LAG3
15805: LAGE3
15806: LAPTM4B
15807: LBX1
15808: LCE2A
15809: LCE2D
15810: LCN10
15811: LCN8
15812: LDLRAD1
15813: LENG1
15814: LEUTX
15815: LGALS2
15816: LGALS8
15817: LGI1
15818: LHFPL1
15819: LIF
15820: LIMS2
15821: LIN9
15822: LIPN
15823: LIX1
15824: LMOD3
15825: LOR
15826: LOXHD1
15827: LPCAT4
15828: LRRC10
15829: LRRC23
15830: LRRC27
15831: LRRC29
15832: LRRC37A
15833: LRRC40
15834: LRRC56
15835: LRRC61
15836: LRRC70
15837: LRTM1
15838: LSM11
15839: LSM5
15840: LTA
15841: LUM
15842: LUZP4
15843: LY6G6D
15844: LYPD4
15845: LYRM5
15846: LYZL4
15847: MACROD1
15848: MAGEA1
15849: MAGEA3
15850: MAGEA4
15851: MAGEB3
15852: MAK16
15853: MAP1LC3B2
15854: MAP2K6
15855: MAPK1
15856: MARCKSL1
15857: MARS
15858: MAT2B
15859: MATN1
15860: MAX
15861: MBD3L1
15862: MBL2
15863: MBOAT1
15864: MC2R
15865: MCART1
15866: MCOLN2
15867: MDH2
15868: MEAF6
15869: MED20
15870: MEGF11
15871: METT11D1
15872: METTL10
15873: METTL7B
15874: METTL9
15875: MEX3C
15876: MFSD4
15877: MGC26647
15878: MIR10B
15879: MIR1284
15880: MIR1304
15881: MIR211
15882: MIR2113
15883: MIR320C2
15884: MIR450A2
15885: MIR486
15886: MIR490
15887: MIR491
15888: MIR516A2
15889: MIR516B1
15890: MIR519A1
15891: MIR519A2
15892: MIR522
15893: MIR524
15894: MIR548N
15895: MIR589
15896: MIR616
15897: MIR624
15898: MIR635
15899: MIR663B
15900: MIS12
15901: MMD
15902: MMGT1
15903: MMP11
15904: MMP19
15905: MMP3
15906: MNS1
15907: MOBP
15908: MPP4
15909: MPV17L
15910: MRGPRX4
15911: MRPL18
15912: MRPL2
15913: MRPL23
15914: MRPL32
15915: MRPL46
15916: MRPL49
15917: MRPS11
15918: MRPS33
15919: MS4A7
15920: MSI1
15921: MSRB3
15922: MT1M
15923: MTA3
15924: MTAP
15925: MTG1
15926: MUC12
15927: MUC13
15928: MUSTN1
15929: MYCL1
15930: MYCT1
15931: MYL1
15932: MYST1
15933: N4BP3
15934: NAA11
15935: NAA20
15936: NAA50
15937: NACAD
15938: NAIF1
15939: NAMPTL
15940: NANS
15941: NBPF7
15942: NCCRP1
15943: NCF1
15944: NCRNA00164
15945: NDFIP1
15946: NDRG3
15947: NDUFA2
15948: NDUFA3
15949: NDUFA4
15950: NDUFB3
15951: NDUFS5
15952: NEK1
15953: NEK6
15954: NFIC
15955: NFYB
15956: NHLH1
15957: NHP2
15958: NHSL1
15959: NIT2
15960: NKD2
15961: NKX3-1
15962: NLN
15963: NME6
15964: NMNAT1
15965: NMNAT2
15966: NMS
15967: NMUR1
15968: NOC4L
15969: NOMO3
15970: NOP10
15971: NOTO
15972: NOXA1
15973: NPBWR1
15974: NPIPL2
15975: NPY
15976: NR1H4
15977: NR2C1
15978: NRF1
15979: NSL1
15980: NTAN1
15981: NUBP1
15982: NUCKS1
15983: NUDCD2
15984: NUDT18
15985: NUDT2
15986: NUDT21
15987: NUDT3
15988: NUPR1
15989: NXF5
15990: NXT2
15991: OBFC1
15992: OGFOD2
15993: OLFML2A
15994: OMD
15995: ONECUT2
15996: ONECUT3
15997: OPN4
15998: OPRM1
15999: OR10A7
16000: OR10G4
16001: OR10P1
16002: OR11H1
16003: OR13C4
16004: OR13J1
16005: OR14I1
16006: OR1F2P
16007: OR1I1
16008: OR1L4
16009: OR1N1
16010: OR2A7
16011: OR2AG1
16012: OR2B11
16013: OR2L5
16014: OR2M1P
16015: OR2T29
16016: OR2T5
16017: OR3A3
16018: OR4C12
16019: OR4C45
16020: OR4D2
16021: OR4E2
16022: OR4F17
16023: OR4K13
16024: OR4K15
16025: OR4Q3
16026: OR51A2
16027: OR51A4
16028: OR51B4
16029: OR51C1P
16030: OR51E1
16031: OR51F2
16032: OR52A5
16033: OR52N2
16034: OR56A5
16035: OR5AR1
16036: OR5B3
16037: OR5C1
16038: OR5M9
16039: OR6C2
16040: OR6P1
16041: OR7E91P
16042: OR7G1
16043: OR8G5
16044: OR8S1
16045: ORM2
16046: ORMDL1
16047: OST4
16048: OTOG
16049: OTUB1
16050: OTUD1
16051: OVCA2
16052: OVOS2
16053: OXGR1
16054: P2RX5
16055: P2RY11
16056: P2RY4
16057: P2RY8
16058: P4HA2
16059: PABPC4L
16060: PABPN1L
16061: PACSIN2
16062: PAEP
16063: PAGE2
16064: PALM3
16065: PAM
16066: PAPL
16067: PAQR9
16068: PARVA
16069: PATL2
16070: PAX2
16071: PAX5
16072: PCBP2
16073: PCGF2
16074: PCGF5
16075: PCGF6
16076: PDAP1
16077: PDCD6
16078: PDCL2
16079: PDCL3
16080: PDGFRL
16081: PDIK1L
16082: PDK4
16083: PDPR
16084: PDRG1
16085: PDZK1IP1
16086: PEBP1
16087: PEF1
16088: PEX11G
16089: PEX2
16090: PF4
16091: PGK1
16092: PGLS
16093: PHB
16094: PHF21B
16095: PHYHIP
16096: PI3
16097: PIAS2
16098: PICK1
16099: PID1
16100: PIK3R6
16101: PIM3
16102: PINK1
16103: PIP5K1B
16104: PKD1L3
16105: PKN1
16106: PLA2G12A
16107: PLA2G4A
16108: PLA2G4E
16109: PLCXD1
16110: PLEKHA2
16111: PLIN1
16112: PM20D2
16113: POFUT2
16114: POLB
16115: POLD4
16116: POLL
16117: POLR3F
16118: POM121C
16119: POM121L10P
16120: POM121L1P
16121: POM121L2
16122: POP5
16123: POTED
16124: POU1F1
16125: POU2F3
16126: POU5F2
16127: PPAPDC1A
16128: PPAPDC1B
16129: PPAPDC3
16130: PPDPF
16131: PPIAL4G
16132: PPID
16133: PPIH
16134: PPM1H
16135: PPP1R1A
16136: PPP1R3F
16137: PPP1R7
16138: PPP2R4
16139: PPP2R5C
16140: PPY2
16141: PPYR1
16142: PQBP1
16143: PRAMEF10
16144: PRAMEF4
16145: PRDM12
16146: PRDM6
16147: PRKAB1
16148: PRKACG
16149: PRKAG2
16150: PRKAG3
16151: PRKCDBP
16152: PRKCE
16153: PROP1
16154: PRPF38A
16155: PRPF39
16156: PRR21
16157: PRR5L
16158: PRRT4
16159: PRSS23
16160: PRSS3
16161: PRSS37
16162: PRSS8
16163: PRTFDC1
16164: PSEN2
16165: PSENEN
16166: PSMA3
16167: PSMA7
16168: PSMD8
16169: PSMG3
16170: PSTPIP1
16171: PTCRA
16172: PTDSS2
16173: PTMA
16174: PTMS
16175: PTPRQ
16176: PVRIG
16177: PXMP4
16178: PYCARD
16179: R3HDML
16180: RAB11FIP3
16181: RAB14
16182: RAB1A
16183: RAB1B
16184: RAB2A
16185: RAB2B
16186: RAB35
16187: RAB40C
16188: RAB5C
16189: RAD21L1
16190: RALB
16191: RAP2C
16192: RBM20
16193: RBM23
16194: RBM24
16195: RBM3
16196: RBM41
16197: RBMXL3
16198: RCAN2
16199: RCL1
16200: RCN1
16201: RDH11
16202: RDH12
16203: RDH14
16204: RDH5
16205: RDM1
16206: REP15
16207: RETNLB
16208: RFFL
16209: RFPL3
16210: RFX1
16211: RGNEF
16212: RGPD1
16213: RGS11
16214: RGS17
16215: RGSL1
16216: RHEBL1
16217: RHOJ
16218: RIBC1
16219: RIMKLA
16220: RMND5B
16221: RNASE11
16222: RNASE8
16223: RNASEH2A
16224: RNASEH2C
16225: RNASEK
16226: RNF146
16227: RNF20
16228: RNF208
16229: RNF222
16230: RNF44
16231: RNF5P1
16232: ROGDI
16233: ROPN1B
16234: RPA1
16235: RPL13A
16236: RPL13AP3
16237: RPL14
16238: RPL18
16239: RPL18A
16240: RPL19
16241: RPL35
16242: RPL41
16243: RPP14
16244: RPP25
16245: RPP30
16246: RPS10
16247: RPS14
16248: RPS5
16249: RPS6KB2
16250: RRAGD
16251: RS1
16252: RSPH3
16253: RSPO4
16254: S1PR3
16255: SAAL1
16256: SAMD12
16257: SAMD8
16258: SASS6
16259: SAT1
16260: SATL1
16261: SBSN
16262: SCAMP1
16263: SCAMP2
16264: SCARNA10
16265: SCARNA12
16266: SCGB2A1
16267: SCHIP1
16268: SCML1
16269: SDC2
16270: SDR39U1
16271: SDSL
16272: SEC22A
16273: SELL
16274: SELT
16275: SEPHS1
16276: SEPHS2
16277: SEPP1
16278: 12-Sep
16279: SEPT7P2
16280: SERINC2
16281: SERPINA1
16282: SERPINB1
16283: SERPINB12
16284: SERPINF2
16285: SETD1B
16286: SFRS11
16287: SFTPC
16288: SFTPD
16289: SGCD
16290: SGCG
16291: SGMS1
16292: SH2B2
16293: SH3BGR
16294: SH3BGRL
16295: SH3GL2
16296: SH3GLB1
16297: SH3YL1
16298: SHISA2
16299: SHISA4
16300: SHISA6
16301: SHISA7
16302: SHISA9
16303: SHMT2
16304: SIGLEC14
16305: SIGLEC15
16306: SIGMAR1
16307: SIRT3
16308: SIT1
16309: SIX6
16310: SLC13A2
16311: SLC15A4
16312: SLC18A1
16313: SLC19A3
16314: SLC1A4
16315: SLC20A2
16316: SLC22A17
16317: SLC22A6
16318: SLC23A1
16319: SLC25A14
16320: SLC25A21
16321: SLC25A35
16322: SLC25A36
16323: SLC25A5
16324: SLC28A2
16325: SLC2A11
16326: SLC31A1
16327: SLC35A2
16328: SLC35D2
16329: SLC37A4
16330: SLC38A5
16331: SLC39A13
16332: SLC39A2
16333: SLC39A9
16334: SLC41A1
16335: SLC5A12
16336: SLC7A13
16337: SLC9A3R1
16338: SLC9A3R2
16339: SLFN14
16340: SMAD5
16341: SMCR7L
16342: SNAPC3
16343: SNN
16344: SNRNP70
16345: SNUPN
16346: SNX2
16347: SNX5
16348: SOBP
16349: SOLH
16350: SORD
16351: SOX11
16352: SOX15
16353: SP9
16354: SPATA9
16355: SPDEF
16356: SPDYC
16357: SPDYE4
16358: SPPL3
16359: SPRYD4
16360: SPSB3
16361: SRA1
16362: SRF
16363: SRP14
16364: SRPX2
16365: SRRM5
16366: SSC5D
16367: SSR2
16368: SSR4
16369: SSTR2
16370: SSX5
16371: ST3GAL3
16372: ST3GAL4
16373: ST6GALNAC2
16374: STAG3L1
16375: STAMBPL1
16376: STAP1
16377: STARD3NL
16378: STARD9
16379: STAT5A
16380: STK11
16381: STK19
16382: STK25
16383: STK40
16384: STRA6
16385: STX17
16386: STX19
16387: SULT1A2
16388: SULT1C3
16389: SULT1E1
16390: SYCE1L
16391: SYNGR4
16392: SYT17
16393: TAAR2
16394: TACR2
16395: TADA3
16396: TAL1
16397: TAS2R10
16398: TAS2R14
16399: TAS2R19
16400: TAS2R38
16401: TAS2R42
16402: TBC1D22B
16403: TCEA1
16404: TCEAL3
16405: TCEAL5
16406: TCEAL6
16407: TCERG1
16408: TCF7L1
16409: TCF7L2
16410: TCP11
16411: TDRD10
16412: TDRD12
16413: TESC
16414: TEX101
16415: TFDP1
16416: TFDP2
16417: TFDP3
16418: TFPI
16419: TGFA
16420: TGM7
16421: TH1L
16422: THAP2
16423: THAP5
16424: THRB
16425: TIA1
16426: TIAL1
16427: TIGIT
16428: TIMM13
16429: TIMP3
16430: TIPIN
16431: TKT
16432: TLE6
16433: TM2D2
16434: TM2D3
16435: TM4SF1
16436: TM4SF19
16437: TMBIM1
16438: TMEM106A
16439: TMEM106B
16440: TMEM127
16441: TMEM132C
16442: TMEM150A
16443: TMEM151B
16444: TMEM161A
16445: TMEM161B
16446: TMEM167A
16447: TMEM170A
16448: TMEM174
16449: TMEM178
16450: TMEM189
16451: TMEM47
16452: TMEM48
16453: TMEM64
16454: TMEM66
16455: TMEM86A
16456: TMEM8B
16457: TMPRSS11D
16458: TMPRSS4
16459: TMPRSS5
16460: TNFAIP2
16461: TNFAIP8L2
16462: TNFRSF11A
16463: TOMM20L
16464: TOMM6
16465: TPI1
16466: TPP1
16467: TPPP2
16468: TRAF1
16469: TRAP1
16470: TRAPPC1
16471: TREML2
16472: TRIM39
16473: TRIM49
16474: TRIM52
16475: TRIM64B
16476: TRIM66
16477: TRIM77
16478: TRNT1
16479: TSEN15
16480: TSPAN17
16481: TSPAN31
16482: TSPO2
16483: TSSK2
16484: TTC22
16485: TTC23L
16486: TTC24
16487: TTC28
16488: TTC29
16489: TTC35
16490: TTC38
16491: TTC5
16492: TUBA4A
16493: UBE2E3
16494: UBE2F
16495: UBE2Q2
16496: UBE2T
16497: UBE2W
16498: UBQLN4
16499: UCK2
16500: UCP3
16501: UFSP1
16502: UGT2A2
16503: ULBP2
16504: UNC119B
16505: UNC80
16506: UPP1
16507: UQCR10
16508: UQCRC1
16509: URB1
16510: USP27X
16511: USP51
16512: UXS1
16513: VASH2
16514: VASN
16515: VBP1
16516: VCX
16517: VENTXP7
16518: VGLL1
16519: VGLL2
16520: VGLL3
16521: VIP
16522: VPS37A
16523: VRK2
16524: VSIG10L
16525: VSIG8
16526: VSTM2B
16527: VWA5B1
16528: VWC2L
16529: VWDE
16530: WASH6P
16531: WASH7P
16532: WBP4
16533: WDFY2
16534: WDFY4
16535: WDR74
16536: WDR86
16537: WDR87
16538: WDR92
16539: WFDC11
16540: WFDC5
16541: WIPI2
16542: WNT11
16543: WNT8B
16544: WTIP
16545: XBP1
16546: XCR1
16547: XK
16548: YDJC
16549: YSK4
16550: ZAR1
16551: ZAR1L
16552: ZBED5
16553: ZBTB10
16554: ZBTB25
16555: ZBTB8B
16556: ZBTB8OS
16557: ZCCHC17
16558: ZCCHC9
16559: ZDHHC13
16560: ZFHX2
16561: ZFP106
16562: ZFP161
16563: ZFP92
16564: ZG16
16565: ZGLP1
16566: ZMYND10
16567: ZNF169
16568: ZNF175
16569: ZNF2
16570: ZNF24
16571: ZNF259
16572: ZNF268
16573: ZNF3
16574: ZNF34
16575: ZNF362
16576: ZNF385B
16577: ZNF391
16578: ZNF414
16579: ZNF416
16580: ZNF434
16581: ZNF469
16582: ZNF48
16583: ZNF496
16584: ZNF512B
16585: ZNF541
16586: ZNF579
16587: ZNF592
16588: ZNF619
16589: ZNF688
16590: ZNF691
16591: ZNF705D
16592: ZNF720
16593: ZNF724P
16594: ZNF726
16595: ZNF740
16596: ZNF763
16597: ZNF772
16598: ZNF79
16599: ZNF8
16600: ZNF843
16601: ZNF879
16602: ZNRF1
16603: ZNRF2
16604: ZSCAN12
16605: ZSCAN23
16606: ZSCAN5C
16607: ZSWIM6
